﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
ID,PARAM,TYPE,YEAR,DD,Jan,SYM,Feb,SYM,Mar,SYM,Apr,SYM,May,SYM,Jun,SYM,Jul,SYM,Aug,SYM,Sep,SYM,Oct,SYM,Nov,SYM,Dec,SYM
04HA002,1,1,2011,01,611,B,396,B,267,B,199,B,5270,B,1790,,636,A,311,E,330,E,1160,E,705,E,554,B
04HA002,1,1,2011,02,603,B,390,B,257,B,190,B,5730,A,1760,,684,E,299,E,329,E,1160,E,687,E,547,B
04HA002,1,1,2011,03,594,B,385,B,255,B,180,B,6370,,1740,,711,E,294,E,324,E,1160,E,675,E,541,B
04HA002,1,1,2011,04,586,B,380,B,253,B,170,B,6550,,1730,,710,E,288,E,347,E,1130,E,665,E,534,B
04HA002,1,1,2011,05,578,B,374,B,251,B,160,B,6320,,1700,,715,E,284,E,397,E,1070,E,654,E,528,B
04HA002,1,1,2011,06,570,B,369,B,249,B,151,B,6040,,1730,,700,E,269,E,484,E,1010,E,637,E,521,B
04HA002,1,1,2011,07,562,B,364,B,248,B,142,B,5790,,1760,,672,E,257,E,566,E,949,E,604,E,515,B
04HA002,1,1,2011,08,554,B,359,B,246,B,132,B,5510,,1710,,650,E,252,E,591,E,896,E,578,E,509,B
04HA002,1,1,2011,09,546,B,354,B,244,B,133,B,5210,,1670,,620,E,246,E,567,E,837,E,571,E,503,B
04HA002,1,1,2011,10,539,B,349,B,242,B,153,B,4920,,1740,,598,E,262,E,526,E,793,E,570,E,497,B
04HA002,1,1,2011,11,531,B,344,B,240,B,206,B,4650,,1920,,587,E,307,E,479,E,755,E,561,E,491,B
04HA002,1,1,2011,12,524,B,339,B,238,B,274,B,4420,,1990,,590,E,355,E,434,E,715,E,566,E,485,B
04HA002,1,1,2011,13,517,B,335,B,236,B,372,B,4210,,1910,,569,E,404,E,417,E,684,E,585,E,479,B
04HA002,1,1,2011,14,509,B,330,B,234,B,566,B,3990,,1780,,546,E,428,E,425,E,650,,577,E,473,B
04HA002,1,1,2011,15,502,B,325,B,233,B,888,B,3760,,1630,,520,E,421,E,453,E,645,,549,E,468,B
04HA002,1,1,2011,16,495,B,321,B,231,B,1570,B,3490,,1500,,492,E,399,E,515,E,664,,535,E,462,B
04HA002,1,1,2011,17,488,B,316,B,229,B,2210,B,3230,,1380,,477,E,375,E,587,E,688,A,515,E,457,B
04HA002,1,1,2011,18,482,B,312,B,227,B,2290,B,2990,,1280,,453,E,344,E,632,E,721,A,542,E,451,B
04HA002,1,1,2011,19,475,B,308,B,225,B,2260,B,2760,A,1170,,434,E,320,E,636,E,774,,577,E,446,B
04HA002,1,1,2011,20,468,B,303,B,224,B,2370,B,2550,,1080,,420,E,317,E,627,E,815,,597,E,440,B
04HA002,1,1,2011,21,462,B,299,B,222,B,2470,B,2340,,1000,,411,E,305,E,632,E,853,A,605,E,435,B
04HA002,1,1,2011,22,455,B,295,B,220,B,2600,B,2160,,930,,401,E,293,E,726,E,864,,615,B,430,B
04HA002,1,1,2011,23,449,B,291,B,219,B,2560,B,2020,,866,,381,E,286,E,950,E,856,,610,B,425,B
04HA002,1,1,2011,24,443,B,287,B,217,B,2100,B,1920,,811,,367,E,283,E,1300,E,832,,603,B,420,B
04HA002,1,1,2011,25,437,B,283,B,215,B,2960,B,1930,,758,,357,E,291,E,1530,E,793,E,595,B,415,B
04HA002,1,1,2011,26,431,B,279,B,213,B,3080,B,2060,,711,,350,E,299,E,1510,E,778,E,588,B,410,B
04HA002,1,1,2011,27,425,B,275,B,212,B,3160,B,2140,,678,,356,E,307,E,1440,E,776,E,581,B,405,B
04HA002,1,1,2011,28,419,B,269,B,210,B,3260,B,2050,,645,,342,E,322,E,1350,E,769,E,574,B,400,B
04HA002,1,1,2011,29,413,B,,,209,B,3510,B,1930,,632,,330,E,340,E,1260,E,757,E,567,B,395,B
04HA002,1,1,2011,30,407,B,,,207,B,4380,B,1810,,628,,326,E,351,E,1180,E,744,E,561,B,390,B
04HA002,1,1,2011,31,401,B,,,205,B,,,1750,,,,324,E,346,E,,,723,E,,,386,B
04HA002,1,1,2012,01,381,B,262,B,185,B,2670,E,1760,E,3500,E,1620,E,473,E,273,E,195,A,535,,332,B
04HA002,1,1,2012,02,377,B,259,B,182,B,2500,E,1790,E,3530,E,1560,E,465,E,266,E,190,A,538,A,343,B
04HA002,1,1,2012,03,372,B,256,B,179,B,2360,E,1980,E,3440,E,1510,E,450,E,261,E,180,A,527,A,339,B
04HA002,1,1,2012,04,368,B,253,B,177,B,2170,E,2300,E,3360,E,1450,E,447,E,250,E,178,,514,A,336,B
04HA002,1,1,2012,05,363,B,250,B,174,B,2180,E,2600,E,3310,E,1410,E,449,E,245,E,180,A,490,,332,B
04HA002,1,1,2012,06,359,B,247,B,171,B,2100,E,2690,E,3200,E,1360,E,448,E,245,E,181,,487,,329,B
04HA002,1,1,2012,07,355,B,244,B,169,B,2080,E,2600,E,3050,E,1320,E,441,E,237,E,181,,479,,325,B
04HA002,1,1,2012,08,350,B,241,B,166,B,2070,E,2470,E,2840,E,1260,E,431,E,229,E,180,,474,A,322,B
04HA002,1,1,2012,09,346,B,238,B,163,B,2070,E,2310,E,2660,E,1220,E,420,E,231,E,189,,465,A,318,B
04HA002,1,1,2012,10,342,B,235,B,161,B,2460,E,2180,E,2510,E,1160,E,407,E,236,E,191,A,450,,315,B
04HA002,1,1,2012,11,338,B,233,B,159,B,2220,E,2050,E,2370,E,1100,E,389,E,230,E,197,A,453,B,311,B
04HA002,1,1,2012,12,334,B,230,B,156,B,2200,E,1930,E,2260,E,1050,E,372,E,222,E,201,A,426,B,308,B
04HA002,1,1,2012,13,330,B,227,B,154,B,2180,E,1830,E,2170,E,1010,E,358,E,207,E,206,,421,B,305,B
04HA002,1,1,2012,14,326,B,224,B,151,B,2140,E,1730,E,2090,E,971,E,345,E,202,E,211,A,417,B,302,B
04HA002,1,1,2012,15,322,B,222,B,149,B,2080,E,1660,E,2000,E,934,E,332,E,195,E,219,A,412,B,298,B
04HA002,1,1,2012,16,318,B,219,B,147,B,2050,E,1610,E,1920,E,888,E,330,E,190,E,226,A,410,B,295,B
04HA002,1,1,2012,17,314,B,216,B,147,B,1990,E,1580,E,1870,E,835,E,338,E,180,E,224,,412,B,292,B
04HA002,1,1,2012,18,311,B,214,B,162,B,1880,E,1580,E,1830,E,783,E,330,E,174,E,222,A,419,B,289,B
04HA002,1,1,2012,19,307,B,211,B,190,B,1870,E,1580,E,1890,E,735,E,330,E,166,E,219,,418,B,286,B
04HA002,1,1,2012,20,303,B,209,B,243,B,1870,E,1540,E,1990,E,689,E,332,E,169,E,219,A,404,B,283,B
04HA002,1,1,2012,21,299,B,206,B,367,B,1830,E,1530,E,2110,E,632,,323,E,177,A,217,A,388,B,280,B
04HA002,1,1,2012,22,296,B,204,B,635,B,1800,E,1590,E,2150,E,612,,320,E,176,A,217,A,382,B,277,B
04HA002,1,1,2012,23,292,B,201,B,1070,B,1780,E,1770,E,2180,E,586,,313,E,182,A,217,A,378,B,274,B
04HA002,1,1,2012,24,289,B,199,B,1820,B,1800,E,1870,E,2170,E,566,,309,E,174,A,216,,361,B,271,B
04HA002,1,1,2012,25,285,B,196,B,2990,B,1840,E,1910,E,2110,E,552,,311,E,171,A,229,,328,B,268,B
04HA002,1,1,2012,26,282,B,194,B,4100,B,1920,E,2030,E,2040,E,542,,318,E,171,A,247,,273,B,265,B
04HA002,1,1,2012,27,279,B,192,B,3840,E,1970,E,2280,E,1940,E,531,,305,E,177,A,272,A,234,B,262,B
04HA002,1,1,2012,28,275,B,189,B,3490,E,1970,E,2400,E,1850,E,516,E,295,E,194,A,294,A,206,B,259,B
04HA002,1,1,2012,29,272,B,187,B,3270,E,1910,E,2490,E,1760,E,502,E,291,E,204,A,361,A,190,B,257,B
04HA002,1,1,2012,30,269,B,,,3100,E,1820,E,2750,E,1680,E,490,E,287,E,201,A,460,A,254,B,254,B
04HA002,1,1,2012,31,265,B,,,2860,E,,,3210,E,,,480,E,278,E,,,524,A,,,251,B
04HA002,1,1,2013,01,248,B,178,B,140,B,126,B,668,B,3040,,1600,,4150,,1500,,1280,,,,,
04HA002,1,1,2013,02,246,B,176,B,139,B,128,B,1010,B,4600,E,1540,,3960,E,1750,,1220,,,,,
04HA002,1,1,2013,03,243,B,174,B,138,B,129,B,1500,B,6500,E,1450,,3740,,2470,,1160,,,,,
04HA002,1,1,2013,04,240,B,172,B,138,B,130,B,1950,B,7200,E,1360,,3480,,3330,,1110,,,,,
04HA002,1,1,2013,05,238,B,170,B,137,B,129,B,2430,B,7490,E,1280,E,3270,,3680,,1070,,,,,
04HA002,1,1,2013,06,235,B,169,B,137,B,127,B,3130,B,7340,E,1250,E,3070,,3660,,1030,,,,,
04HA002,1,1,2013,07,233,B,167,B,136,B,125,B,4110,B,6700,E,1210,E,2880,,3490,,1000,,,,,
04HA002,1,1,2013,08,230,B,165,B,134,B,123,B,5620,B,5940,E,1190,E,2780,,3250,,986,A,,,,
04HA002,1,1,2013,09,228,B,163,B,133,B,122,B,6590,B,5270,E,1170,E,2700,,2950,,,,,,,
04HA002,1,1,2013,10,225,B,161,B,132,B,120,B,6820,E,4680,E,1180,E,2590,,2670,,,,,,,
04HA002,1,1,2013,11,223,B,160,B,130,B,118,B,6520,E,4180,E,1210,E,2440,,2450,,,,,,,
04HA002,1,1,2013,12,221,B,158,B,129,B,117,B,6080,E,3930,E,1280,E,2280,,2300,,,,,,,
04HA002,1,1,2013,13,218,B,156,B,127,B,116,B,5580,E,3920,E,1300,E,2130,,2210,,,,,,,
04HA002,1,1,2013,14,216,B,155,B,126,B,114,B,5140,E,3890,E,1310,E,1980,,2130,,,,,,,
04HA002,1,1,2013,15,214,B,153,B,127,B,113,B,4910,E,3730,E,1300,E,1840,,2040,,,,,,,
04HA002,1,1,2013,16,211,B,151,B,127,B,113,B,4910,E,3460,,1280,E,1730,,1930,,,,,,,
04HA002,1,1,2013,17,209,B,149,B,127,B,110,B,5030,E,3180,,1260,,1630,,1840,,,,,,,
04HA002,1,1,2013,18,207,B,147,B,128,B,108,B,5030,E,2900,,1230,,1540,,1760,,,,,,,
04HA002,1,1,2013,19,205,B,150,B,128,B,110,B,4920,E,2680,,1190,,1470,,1690,,,,,,,
04HA002,1,1,2013,20,202,B,151,B,128,B,111,B,4790,E,2500,,1150,,1420,,1630,,,,,,,
04HA002,1,1,2013,21,200,B,150,B,128,B,110,B,4670,E,2360,,1110,,1400,,1620,,,,,,,
04HA002,1,1,2013,22,198,B,148,B,127,B,109,B,4530,E,2230,,1070,,1430,,1700,,,,,,,
04HA002,1,1,2013,23,196,B,146,B,125,B,109,B,4380,E,2120,,1100,,1490,,1800,,,,,,,
04HA002,1,1,2013,24,194,B,144,B,123,B,109,B,4190,E,2010,,1210,,1520,,1820,,,,,,,
04HA002,1,1,2013,25,192,B,142,B,123,B,107,B,3960,E,1910,,1330,,1530,,1770,,,,,,,
04HA002,1,1,2013,26,190,B,142,B,122,B,108,B,3720,E,1830,,1420,,1560,,1680,,,,,,,
04HA002,1,1,2013,27,188,B,141,B,122,B,139,B,3480,E,1750,,1500,,1650,,1600,,,,,,,
04HA002,1,1,2013,28,186,B,141,B,123,B,218,B,3280,E,1670,,1740,,1700,,1510,E,,,,,,
04HA002,1,1,2013,29,184,B,,,123,B,310,B,3160,,1630,,2570,,1660,,1420,E,,,,,,
04HA002,1,1,2013,30,182,B,,,123,B,448,B,2960,,1630,,3690,,1580,,1340,,,,,,,
04HA002,1,1,2013,31,180,B,,,124,B,,,2840,,,,4170,,1510,,,,,,,,,
