Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
ID,PARAM,TYPE,YEAR,DD,Jan,SYM,Feb,SYM,Mar,SYM,Apr,SYM,May,SYM,Jun,SYM,Jul,SYM,Aug,SYM,Sep,SYM,Oct,SYM,Nov,SYM,Dec,SYM
04HA002,2,8,2017,01,,,6.887,A,6.676,,6.479,,7.931,,8.249,,6.930,,5.836,,5.585,,7.093,,6.418,,6.852,
04HA002,2,8,2017,02,7.296,A,6.876,A,6.674,,6.488,,8.053,,8.327,,6.869,,5.811,,5.563,,7.039,,6.400,,6.872,
04HA002,2,8,2017,03,,,6.864,A,6.666,,6.508,,8.117,,8.327,,6.819,,5.798,,5.560,,6.958,,6.385,,6.867,
04HA002,2,8,2017,04,,,6.855,A,6.655,,6.536,,8.155,,8.243,,6.792,,5.775,,5.571,,6.885,,6.365,,6.837,
04HA002,2,8,2017,05,,,6.835,A,6.641,,6.565,,8.266,,8.121,,6.754,,5.759,,5.563,,6.837,,6.335,,6.824,
04HA002,2,8,2017,06,,,6.817,,6.624,,6.601,,8.439,,7.989,,6.700,,5.750,,5.556,,6.841,,6.306,,6.808,
04HA002,2,8,2017,07,,,6.796,,6.608,,6.651,,8.527,,7.856,,6.634,,5.733,,5.537,,6.867,,6.284,,6.819,
04HA002,2,8,2017,08,,,6.779,,6.589,,6.716,,8.538,,7.735,,6.575,,5.719,,5.525,,6.864,,6.297,,6.828,
04HA002,2,8,2017,09,,,6.758,,6.573,,6.824,,8.509,,7.630,,6.521,,5.706,,5.526,,6.825,,6.285,,6.849,
04HA002,2,8,2017,10,,,6.736,,6.570,,6.987,,8.448,,7.536,,6.470,,5.691,,5.527,,6.777,,6.216,,6.870,
04HA002,2,8,2017,11,,,6.717,,6.578,,7.269,,8.399,,7.459,,6.425,,5.685,,5.529,,6.726,,6.000,,6.892,
04HA002,2,8,2017,12,,,6.698,,6.588,,7.710,,8.396,,7.411,,6.391,,5.670,,5.518,,6.678,,6.184,,6.917,
04HA002,2,8,2017,13,,,6.680,,6.593,,8.159,,8.448,,7.348,,6.362,,5.654,,5.497,,6.624,,6.516,,6.938,
04HA002,2,8,2017,14,,,6.663,,6.583,,9.738,,8.510,,7.284,,6.331,,5.653,,5.486,,6.566,,6.618,,6.928,
04HA002,2,8,2017,15,,,6.647,,6.560,,8.327,,8.537,,7.225,,6.294,,5.644,,5.474,,6.513,,6.830,,6.899,
04HA002,2,8,2017,16,,,6.629,,6.532,,8.489,,8.543,,7.213,,6.258,,5.623,,5.470,,6.472,,6.951,,6.865,
04HA002,2,8,2017,17,,,6.618,,6.508,,8.234,,8.568,,7.222,,6.219,,5.618,,5.479,,6.441,,6.920,,6.834,
04HA002,2,8,2017,18,,,6.619,,6.489,,8.110,,8.623,,7.259,,6.175,,5.611,,5.499,,6.401,,6.978,,6.803,
04HA002,2,8,2017,19,,,6.622,,6.478,,8.088,,8.678,,7.263,,6.137,,5.612,,5.527,,6.367,,6.929,,6.772,
04HA002,2,8,2017,20,,,6.612,,6.474,,8.060,,8.652,,7.236,,6.112,,5.605,,5.854,,6.331,,6.834,,6.742,
04HA002,2,8,2017,21,,,6.610,,6.473,,8.073,,8.574,,7.234,,6.078,,5.604,,6.398,,6.305,,6.806,,6.712,
04HA002,2,8,2017,22,6.962,A,6.613,,6.478,,8.162,,8.509,,7.302,,6.051,,5.593,,6.454,,6.291,,6.833,,6.693,
04HA002,2,8,2017,23,,,6.620,,6.480,,8.207,,8.481,,7.326,,6.019,,5.601,,6.410,,6.268,,6.847,,6.693,
04HA002,2,8,2017,24,,,6.622,,6.486,,8.148,,8.475,,7.278,,5.993,,5.602,,6.351,,6.243,,6.823,,6.673,
04HA002,2,8,2017,25,6.958,A,6.633,,6.492,,8.115,,8.466,,7.262,,5.967,,5.597,,6.326,,6.262,,6.864,,6.630,
04HA002,2,8,2017,26,6.951,A,6.649,,6.490,,8.058,,8.415,,7.244,,5.941,,5.597,,6.422,,6.276,,6.870,,6.589,
04HA002,2,8,2017,27,6.922,A,6.663,,6.484,,7.928,,8.334,,7.173,,5.918,,5.590,,6.600,,6.315,,6.872,,6.561,
04HA002,2,8,2017,28,6.915,A,6.674,,6.480,,7.786,,8.241,,7.079,,5.903,,5.597,,6.694,,6.383,,6.874,,6.535,
04HA002,2,8,2017,29,6.911,A,,,6.474,,7.665,,8.180,,7.001,,5.895,,5.602,,6.898,,6.439,,6.875,,6.503,
04HA002,2,8,2017,30,6.905,A,,,6.467,,7.747,,8.152,,6.960,,5.875,,5.603,,7.076,,6.445,,6.851,,6.472,
04HA002,2,8,2017,31,,,,,6.468,,,,8.170,,,,5.855,,5.597,,,,6.445,,,,6.442,
